suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
mn12,1.1072317826325007,4150,390,778,-388
mn13,0.9562612736411458,1602,206,1149,-943
mn14,0.7864453284323503,1403,120,1209,-1089
mn15,0.23146880553361893,2169,137,2490,-2353
mn16,0.41681818484942124,872,70,2013,-1943
mn17,0.31473215280846123,1004,69,2312,-2243
mn18,0.6631668883045672,1407,166,1385,-1219
mn19,0.8451286094602217,1091,210,1271,-1061
mn20,0.19613374047791066,860,29,2754,-2725
mn21,0.5740523760038085,1900,55,1633,-1578
mn22,1.105524595852203,3043,322,800,-478
mn23,0.30545771344840933,579,43,2343,-2300
mn24,0.4838691481867219,1212,347,1810,-1463
mn25,0.24745911113526198,2196,11,2800,-2789
mn26,0.9431844631122788,3231,440,840,-400
mn27,1.1163295438794352,1736,416,655,-239
mn28,0.6829241690102128,1728,344,1436,-1092
mn29,0.5132622989350244,1640,104,1857,-1753
mn30,0.7779924136414929,1628,177,1272,-1095
mn31,0.5157254405556477,1373,114,1699,-1585
mn32,0.36364144769658324,1685,273,2135,-1862
mn33,0.6690797786783609,1147,123,1374,-1251
mn34,0.2239708977632704,511,37,2612,-2575
mn35,0.7138617623257737,2255,297,1217,-920
mn36,0.715313487535707,3907,123,1189,-1066
mn37,1.012657572426412,984,219,1156,-937
mn38,1.3067986536139609,3178,566,713,-147
mn39,0.8849200990787232,2043,186,1118,-932
mn40,0.4801830852956046,888,54,1832,-1778
mn41,0.8059893488066683,1251,468,1332,-864
mn42,0.6252040163957862,1012,403,1521,-1118
mn43,0.908109850438632,1390,394,1010,-616
mn44,0.8311648243035208,1152,307,1320,-1013
mn45,0.6432878702945066,882,133,1509,-1376
mn46,0.5088096121386387,1645,145,1849,-1704
mn47,0.5493713060119587,649,134,1788,-1654
mn48,0.8350941885151064,1126,194,1355,-1161
mn49,0.5370291805425031,1419,85,1744,-1659
mn50,0.6550710526386672,1460,102,1353,-1251
mn51,1.2637110692683917,2016,388,737,-349
mn52,0.5072952173130973,753,260,1774,-1514
mn53,0.7987874157645791,1110,214,1108,-894
mn54,1.126063507548536,1929,313,1048,-735
mn55,0.499723264528229,701,122,1882,-1760
mn56,0.569187790999881,3097,132,1629,-1497
mn57,0.6838011516533626,993,46,1445,-1399
mn58,0.5493916546920774,923,95,1773,-1678
mn59,0.48181476827977576,840,289,1715,-1426
mn60,1.095992743832297,2946,361,906,-545
mn61,0.1824325145732164,1390,71,2813,-2742
mn62,0.3466137548048698,1112,108,2217,-2109
mn63,0.38567287880222345,1513,295,2106,-1811
mn64,0.8696139195752517,980,350,1401,-1051
mn65,0.6546526620242687,2164,22,1391,-1369
mn66,0.5987331675118224,1997,84,1343,-1259
mn67,0.663565663065202,1221,125,1347,-1222
mn68,0.3298825361936597,1520,88,2247,-2159
mn69,0.14505376301412465,813,29,2978,-2949
mn70,0.8448449352178811,1916,204,1096,-892
mn71,0.39960746125686786,468,280,2099,-1819
mn72,0.4075571199811945,1414,239,1990,-1751
mn73,0.7126977518256972,1722,175,1118,-943
mn74,0.5987833747724158,827,176,1587,-1411
mn75,0.8556794196837414,2368,130,1033,-903
mn76,0.9492738594134353,2953,183,874,-691
mn77,0.9278827710687887,4305,191,927,-736
mn78,0.4093969000863451,1247,85,1955,-1870
mn79,0.9103190142429218,2023,152,1032,-880
mn80,0.5749933392593221,909,103,1504,-1401
mn81,0.3085940220412642,1771,151,2276,-2125
mn82,0.5573634269808503,3327,117,1496,-1379
mn83,0.4615127249186779,1835,171,1909,-1738
mn84,0.536097197941765,1474,133,1703,-1570
mn85,0.8805546590498148,4827,145,740,-595
mn86,0.6129503969731109,1374,117,1595,-1478
mn87,0.39132167939299745,1049,227,2017,-1790
mn88,0.3889640421517626,992,115,2048,-1933
mn89,0.6060645728308112,1379,175,1373,-1198
mn90,0.8484566256215853,1571,118,1083,-965
mn91,0.7841912082485303,2581,186,1127,-941
mn92,0.7915615115339003,1159,171,1299,-1128
mn93,0.5164531514994408,2073,147,1755,-1608
mn94,1.0932970194178937,2245,334,849,-515
mn95,0.7084653849221301,2621,188,1206,-1018
mn96,0.38753501556507697,1591,184,2065,-1881
mn97,0.592050347653883,2349,138,1762,-1624
mn98,0.35442626925992204,922,81,2186,-2105
mn99,0.6224266878321894,2314,136,1276,-1140
mn100,0.768488460386263,3094,133,1059,-926
mn101,1.1112588366129605,3445,348,843,-495
mn102,0.6552829062127064,1873,249,1513,-1264
mn103,0.41738934759181223,1010,36,2012,-1976
mn104,0.7578782026005815,1490,129,1359,-1230
mn105,0.5478524123702977,1776,25,1482,-1457
mn106,0.8290385172877057,890,137,1404,-1267
mn107,1.0384020577890896,1086,273,901,-628
mn108,0.8353892290803744,1566,339,1061,-722
mn109,1.0018047007190445,1017,430,1072,-642
mn110,0.3456359615452431,709,214,2213,-1999
mn111,0.6829071297586475,822,216,1604,-1388
mn112,1.0126678217597052,1345,426,1064,-638
mn113,0.5317811807988404,1457,209,1813,-1604
mn114,0.3689601941194054,2556,169,2132,-1963
mn115,0.6403187638425178,1181,195,1520,-1325
mn116,0.17027508654654522,452,59,2836,-2777
mn117,0.7477553389225511,1081,186,1341,-1155
mn118,0.561200782987803,1534,403,1735,-1332
mn119,0.8188383949712774,1926,228,1317,-1089
mn120,0.7020095809862514,1262,555,1621,-1066
mn121,0.31108738413552217,966,219,2274,-2055
mn122,0.9326648528369175,1533,328,1217,-889
mn123,0.41202554438335426,1203,83,2040,-1957
mn124,0.1650359334114171,527,37,3017,-2980
mn125,0.7896184730429079,1617,118,1282,-1164
mn126,0.17686172118656085,1471,20,2968,-2948
mn127,0.8118602564005206,1437,173,1191,-1018
mn128,0.4547432963599496,2147,59,1902,-1843
mn129,1.07905051938455,3087,314,875,-561
mn130,0.48770406259779353,1831,60,1822,-1762
mn131,0.2527311601734139,406,52,2602,-2550
mn132,0.23306199510151338,588,102,2584,-2482
mn133,0.554698948170973,1520,167,1595,-1428
mn134,0.24408421041670625,613,17,2577,-2560
mn135,0.599527584970283,1398,436,1736,-1300
mn136,0.8269432575807256,1917,551,1273,-722
mn137,0.8756127260370006,1357,278,1356,-1078
mn138,0.9274319502585948,1518,309,1120,-811
mn139,0.3911335463657739,1394,110,2052,-1942
mn140,1.0335319998682868,1934,377,887,-510
mn141,0.6855757937629603,833,331,1431,-1100
mn142,0.38368750020347786,839,178,2069,-1891
mn143,0.3875022326618849,1233,123,2015,-1892
mn144,0.41428881359732994,780,381,2001,-1620
mn145,0.253289579972793,651,40,2661,-2621
mn146,0.8192882183686523,2415,250,1274,-1024
mn147,0.34700661598481286,634,299,2242,-1943
mn148,0.517675166885545,1746,332,1811,-1479
mn149,0.6715809373760706,821,320,1503,-1183
mn150,0.5832015777203825,654,80,1758,-1678
mn151,0.5613477626014385,1037,133,1518,-1385
mn152,0.287854287309397,973,118,2411,-2293
sn1.1,0.19179876997788003,96,136,2500,-2364
sn1.2,0.21912797029619568,59,47,2473,-2426
sn1.3,4.376269049366499e-05,35,47,3345,-3298
sn1.4,4.376269051586945e-05,37,39,3499,-3460
sn1.5,0.06313576302832136,33,82,3261,-3179
sn1.6,0.061799775709991955,29,20,3279,-3259
sn1.7,0.14375550937477666,32,64,2665,-2601
sn1.8,0.14518601020905297,32,66,2658,-2592
sn1.9,0.053509150612707224,38,33,3199,-3166
sn1.10,0.11853858852253207,47,16,3005,-2989
sn1.11,0.3047034184039177,76,68,2282,-2214
sn1.12,0.04555503559644514,41,30,3171,-3141
sn1.13,4.376269051586945e-05,33,72,3259,-3187
sn1.14,4.376269049366499e-05,22,19,3980,-3961
sn1.15,4.376269049366499e-05,21,4,4188,-4184
sn1.16,4.376269049366499e-05,19,3,4233,-4230
sn1.17,4.376269051586945e-05,32,9,4139,-4130
sn1.18,4.376269051586945e-05,22,22,3435,-3413
sn1.19,4.376269049366499e-05,62,35,4024,-3989
sn1.20,0.45904627495580996,656,170,1938,-1768
sn1.21,0.11027110134524953,27,109,2971,-2862
sn1.22,4.376269049366499e-05,24,9,3749,-3740
sn1.23,4.376269049366499e-05,48,23,3172,-3149
sn1.24,4.376269051586945e-05,31,43,3437,-3394
sn1.25,4.376269051586945e-05,80,20,3424,-3404
sn1.26,4.376269051586945e-05,33,18,3377,-3359
sn1.27,4.376269049366499e-05,31,11,4175,-4164
sn1.28,4.376269049366499e-05,31,12,3921,-3909
sn1.29,4.376269049366499e-05,20,12,4132,-4120
sn1.30,4.376269051586945e-05,38,16,3491,-3475
sn1.31,0.13561907447681154,169,67,2939,-2872
sn1.32,0.32897894613999057,219,85,2382,-2297
sn1.33,0.22973256884786242,263,53,2863,-2810
sn1.34,0.45425830751502083,142,44,2002,-1958
sn1.35,0.28929885300048586,201,63,2319,-2256
sn1.36,0.2067859454729204,91,73,2491,-2418
sn1.37,0.3680454577973835,176,98,2138,-2040
sn1.38,0.17505788696008384,329,89,2774,-2685
sn1.39,0.37699768660910404,88,42,2126,-2084
sn1.40,0.2976824166053049,89,49,2321,-2272
sn1.41,0.1979640677479244,93,76,2589,-2513
sn1.42,4.376269051586945e-05,44,1,3760,-3759
sn1.43,4.376269053807391e-05,33,17,3114,-3097
sn1.44,4.376269049366499e-05,9,0,4365,-4365
sn1.45,4.376269049366499e-05,13,0,4350,-4350
sn1.46,4.376269051586945e-05,39,13,3047,-3034
sn1.47,4.376269049366499e-05,34,7,3841,-3834
sn1.48,4.376269049366499e-05,41,28,3307,-3279
sn1.49,4.376269051586945e-05,120,11,3451,-3440
sn1.50,0.09348940854099208,142,14,3167,-3153
sn1.51,4.376269049366499e-05,25,35,3894,-3859
sn1.52,4.376269049366499e-05,21,31,3998,-3967
sn1.53,4.376269049366499e-05,29,11,4181,-4170
sn1.54,4.376269049366499e-05,24,30,3903,-3873
sn1.55,4.376269049366499e-05,19,46,4091,-4045
sn1.56,4.376269049366499e-05,20,52,3990,-3938
sn1.57,4.376269051586945e-05,20,53,4039,-3986
sn1.58,4.376269049366499e-05,25,53,3520,-3467
sn1.59,4.376269049366499e-05,22,27,4121,-4094
sn1.60,4.376269049366499e-05,33,25,3959,-3934
sn1.61,4.376269049366499e-05,21,50,4103,-4053
sn1.62,4.376269049366499e-05,17,23,4219,-4196
sn1.63,4.376269049366499e-05,17,22,4251,-4229
sn1.64,4.376269049366499e-05,19,56,3931,-3875
sn1.65,4.376269049366499e-05,19,59,4087,-4028
sn1.66,4.376269049366499e-05,17,24,4118,-4094
sn1.67,4.376269049366499e-05,21,41,4180,-4139
sn1.68,4.376269049366499e-05,21,41,4180,-4139
sn1.69,4.376269049366499e-05,20,41,4094,-4053
sn1.70,4.376269049366499e-05,33,49,3976,-3927
sn1.71,4.376269051586945e-05,39,41,3281,-3240
sn1.72,4.376269049366499e-05,19,25,3971,-3946
sn1.73,4.376269049366499e-05,27,18,4139,-4121
sn1.74,4.376269049366499e-05,31,21,4174,-4153
sn1.75,4.376269049366499e-05,36,5,3317,-3312
sn1.76,0.08328400522445989,72,43,2749,-2706
sn1.77,4.376269049366499e-05,38,30,3963,-3933
sn1.78,4.376269049366499e-05,26,16,4078,-4062
sn1.79,4.376269049366499e-05,34,40,3901,-3861
sn1.80,4.376269051586945e-05,43,23,3847,-3824
sn1.81,4.376269053807391e-05,58,17,3596,-3579
sn2.1,0.20515109207990267,74,110,2540,-2430
sn2.2,4.376269051586945e-05,23,81,3025,-2944
sn2.3,4.376269049366499e-05,57,77,2926,-2849
sn2.4,0.11929733534425946,41,33,2690,-2657
sn2.5,0.1289262032196259,73,52,2733,-2681
sn2.6,0.13592556724375537,76,40,3005,-2965
sn2.7,0.2557608827135516,32,40,2394,-2354
sn2.8,0.16678686884072924,196,49,2657,-2608
sn2.9,0.16077724430634266,98,27,2732,-2705
sn2.10,0.23242375971601614,125,18,2547,-2529
sn2.11,0.14677398011062603,49,70,2639,-2569
sn2.12,4.376269051586945e-05,32,27,3426,-3399
sn2.13,0.1267787264723319,51,100,2627,-2527
sn2.14,4.376269051586945e-05,49,8,3703,-3695
sn2.15,4.376269053807391e-05,32,16,3061,-3045
sn2.16,4.376269049366499e-05,26,99,3500,-3401
sn2.17,4.376269053807391e-05,37,48,3054,-3006
sn2.18,0.18292822637659967,114,73,2493,-2420
sn2.19,4.376269051586945e-05,35,33,3652,-3619
sn2.20,0.28543254029818055,196,108,2373,-2265
sn2.21,0.07867933134340088,108,22,3401,-3379
sn2.22,0.06840425881760037,70,34,3088,-3054
sn2.23,0.20947210102904013,401,29,2826,-2797
sn2.24,0.06903695543014621,145,17,3014,-2997
sn2.25,4.376269049366499e-05,84,32,2841,-2809
sn2.26,0.29386033905749454,236,42,2368,-2326
sn2.27,4.376269049366499e-05,36,33,3893,-3860
sn2.28,4.376269049366499e-05,26,22,3663,-3641
sn2.29,0.2225409356797492,494,167,2709,-2542
sn2.30,0.39930526831830626,259,103,2006,-1903
sn3.1,0.3582174475371014,344,49,2181,-2132
sn3.2,0.25277341657952146,105,110,2465,-2355
sn3.3,0.17559151497883452,92,55,2842,-2787
sn3.4,0.1838490254930436,272,161,2672,-2511
sn3.5,0.12751240433119815,224,111,2896,-2785
sn3.6,0.11427726212933642,134,86,3139,-3053
sn3.7,0.11605450094591685,86,54,2980,-2926
sn3.8,0.17759967867145843,147,72,2689,-2617
sn3.9,0.31610927448901815,182,161,2290,-2129
sn3.10,0.16445963798912278,101,28,2759,-2731
sn3.11,0.2927933980639841,396,78,2432,-2354
sn3.12,0.4345608567009718,420,61,1968,-1907
sn3.13,0.23234278985768686,154,49,2599,-2550
sn3.14,0.11522478973429173,234,101,3083,-2982
sn3.15,0.05284277225954259,354,114,3347,-3233
sn3.16,0.16519112129220748,73,32,2570,-2538
sn3.17,0.3313192646182461,120,110,2262,-2152
sn3.18,0.41175509046817993,371,180,2000,-1820
sn3.19,0.2431944311772627,418,33,2622,-2589
sn3.20,0.3736660091037125,304,88,2116,-2028
sn3.21,0.33442823423621704,588,270,2273,-2003
sn3.22,0.18292360726601675,167,42,2893,-2851
sn3.23,0.20514404461655644,87,101,2827,-2726
sn3.24,0.37061720297193457,350,46,2110,-2064
sn3.25,0.3044736253585034,390,41,2409,-2368
sn4.1,0.3014464786233795,105,89,2355,-2266
sn4.2,0.30089773348553894,98,99,2296,-2197
sn4.3,0.3022591795391216,91,86,2298,-2212
sn4.4,0.1791198383112258,87,96,2619,-2523
sn4.5,0.3834967057411376,117,135,2121,-1986
sn4.6,0.3134274632740519,145,57,2299,-2242
sn4.7,0.23862346054264183,75,41,2651,-2610
sn4.8,0.06958052224794731,67,93,2926,-2833
sn4.9,0.14384017284110318,79,102,2670,-2568
sn4.10,0.1661064484317576,89,68,2715,-2647
sn4.11,0.23529656209426708,70,107,2494,-2387
sn4.12,0.2257501201505141,80,130,2408,-2278
sn4.13,0.1948903559249926,138,40,2665,-2625
sn4.14,0.21806869561526998,71,93,2566,-2473
sn4.15,0.14037354983462702,59,159,2632,-2473
sn4.16,0.4453270203722548,148,137,1963,-1826
sn4.17,0.2758513655480188,156,106,2341,-2235
sn4.18,0.25698232654860487,125,58,2416,-2358
sn4.19,0.26520835761847383,267,152,2493,-2341
sn4.20,0.24484640400341817,148,38,2575,-2537
sn4.21,0.29637317414759057,271,103,2333,-2230
sn4.22,0.25301122216330185,257,102,2510,-2408
sn4.23,0.20274364848757997,394,57,2792,-2735
sn4.24,0.5126978545290317,240,45,1695,-1650
sn4.25,0.20249377961523152,594,33,2562,-2529
sn5.1,0.21823241801735005,138,82,2485,-2403
sn5.2,0.22294840769652158,133,87,2550,-2463
sn5.3,0.1602128949085957,131,76,2663,-2587
sn5.4,0.21146240726019894,128,64,2617,-2553
sn5.5,0.16117242949238442,136,64,2749,-2685
sn5.6,0.33749032213976626,92,62,2224,-2162
sn5.7,0.26190983505751664,98,79,2445,-2366
sn5.8,0.29201159701433,96,48,2348,-2300
sn5.9,0.14493979764149678,126,58,3022,-2964
sn5.10,0.3009165552025683,163,54,2324,-2270
sn6.1,0.4804103215833244,377,51,1764,-1713
sn6.2,0.27538364837298435,348,61,2465,-2404
sn6.3,0.35094180277648324,236,53,2198,-2145
sn6.4,0.3513284399704997,301,27,2195,-2168
sn6.5,0.4109655906182841,439,110,2031,-1921
sn6.6,0.22450695441735835,272,48,2595,-2547
sn6.7,4.376269049366499e-05,47,23,3173,-3150
sn6.8,4.376269049366499e-05,47,19,3188,-3169
sn6.9,0.36556924209671937,112,71,2148,-2077
sn6.10,0.3673233002544407,527,62,2148,-2086
sn6.11,0.28436840211496506,63,97,2322,-2225
sn6.12,0.06779454331735657,57,85,2741,-2656
sn6.13,0.296747374828743,111,47,2315,-2268
sn6.14,0.29566145414829936,476,109,2411,-2302
sn6.15,0.18689160493148282,220,89,2861,-2772
sn7.1,0.5154855446330542,259,166,1790,-1624
sn7.2,0.46439635076875874,276,135,1881,-1746
sn7.3,0.28853926357415016,109,57,2380,-2323
sn7.4,0.17992266738604545,74,73,2590,-2517
sn7.5,0.24893081373036363,72,95,2365,-2270
sn7.6,0.2085822641695101,89,92,2436,-2344
sn7.7,0.2614738243125636,82,81,2411,-2330
sn7.8,0.2904082097608285,134,79,2419,-2340
sn7.9,0.3023621311274427,365,76,2393,-2317
sn7.10,0.2517333712208636,317,105,2553,-2448
sn7.11,0.2640849021121605,241,78,2457,-2379
sn7.12,0.028434946093569557,118,18,3393,-3375
sn7.13,0.2346072107125119,194,114,2470,-2356
sn7.14,0.23948072456814185,250,73,2485,-2412
sn7.15,0.274682569178597,269,114,2441,-2327
sn7.16,0.3178510094979936,88,119,2261,-2142
sn7.17,0.09060920497137026,105,72,3078,-3006
sn7.18,0.2765747266961993,177,73,2431,-2358
sn7.19,0.09973661669160361,103,123,2762,-2639
sn7.20,0.26196622050822516,83,114,2419,-2305
sn7.21,0.29541111499724604,215,152,2318,-2166
sn7.22,0.4050754303022597,157,119,2041,-1922
sn8.1,0.29927175304582665,155,20,2395,-2375
sn8.2,0.18090800381722616,169,14,2658,-2644
sn8.3,0.025263878079195834,105,17,3097,-3080
sn8.4,0.12628773833121,85,91,2697,-2606
sn8.5,0.4203705231533572,168,80,2006,-1926
sn8.6,0.11587456629935655,146,163,2839,-2676
sn8.7,0.39567688378030486,278,76,2004,-1928
sn8.8,0.5903021055059465,229,85,1707,-1622
sn8.9,0.05860301332656359,132,39,2842,-2803
sn8.10,0.2643311797594583,119,54,2461,-2407
sn8.11,0.14878004008516132,115,47,2623,-2576
sn8.12,0.3157753409713582,84,32,2274,-2242
sn9.1,0.24034903259575469,96,21,2499,-2478
sn9.2,0.24781117594623314,98,15,2508,-2493
sn9.3,0.15274160926510572,74,32,2798,-2766
sn9.4,4.376269051586945e-05,64,118,3303,-3185
sn9.5,0.17986143552812806,58,95,2616,-2521
sn9.6,0.15793175725888897,82,34,2595,-2561
sn9.7,0.1323698915164373,68,23,2840,-2817
sn9.8,0.23315638690444285,82,33,2476,-2443
sn9.9,0.19678201322606004,84,31,2580,-2549
sn9.10,0.26270609993941374,76,23,2426,-2403
sn9.11,0.2669802200455207,71,43,2372,-2329
sn9.12,4.376269049366499e-05,45,41,3177,-3136
sn9.13,0.1923922377282894,96,75,2547,-2472
sn9.14,0.30452381621586255,137,17,2403,-2386
sn10.1,0.13375369678250149,68,8,2799,-2791
sn10.2,0.1311324274863912,46,23,2628,-2605
sn10.3,0.230217503649377,183,34,2659,-2625
sn10.4,4.376269051586945e-05,53,14,3362,-3348
sn10.5,0.29818009260476064,154,35,2362,-2327
sn10.6,4.376269049366499e-05,51,48,3222,-3174
sn10.7,0.34398038354395144,138,47,2208,-2161
sn10.8,0.16673841714198723,314,82,2887,-2805
sn10.9,0.13667285344958202,56,36,2781,-2745
sn10.10,4.376269051586945e-05,46,50,3246,-3196
sn10.11,0.09036146911252096,50,46,3188,-3142
sn10.12,0.413668768013431,296,21,2034,-2013
sn11.1,0.11657117976977549,224,30,3008,-2978
sn11.2,0.09171009446560241,179,29,2922,-2893
sn11.3,0.18756060801499164,373,40,2726,-2686
sn11.4,0.3969584900108236,269,127,2029,-1902
sn11.5,0.21900058211181683,325,41,2667,-2626
sn11.6,4.376269051586945e-05,85,20,3742,-3722
sn11.7,0.13404373092005262,79,35,3171,-3136
sn11.8,0.017554128787833356,81,23,3251,-3228
sn11.9,4.376269051586945e-05,112,21,3678,-3657
sn11.10,0.11791321333327609,180,17,3271,-3254
sn11.11,0.09075634787920617,87,45,3260,-3215
sn11.12,0.21447154763800658,165,54,2627,-2573
sn11.13,0.28703673087568937,221,41,2428,-2387
sn11.14,0.2033948063317137,223,288,2640,-2352
sn11.15,0.05529466800469063,46,36,2780,-2744
sn11.16,0.06849997548252773,55,41,2772,-2731
sn11.17,0.027084609679528526,69,36,3290,-3254
sn11.18,0.21878547806608584,136,23,2749,-2726
sn11.19,0.27975467095182616,129,26,2416,-2390
sn11.20,0.15372272658040753,156,17,2900,-2883
sn11.21,4.376269051586945e-05,52,53,3080,-3027
sn11.22,0.19094708203191146,223,74,2637,-2563
sn11.23,4.376269051586945e-05,90,18,3700,-3682
sn11.24,0.3222782265677848,136,50,2263,-2213
sn11.25,0.2973145864054505,74,68,2327,-2259
sn12.1,0.47567241434331997,119,249,1971,-1722
sn12.2,0.5627071615871282,319,540,1901,-1361
sn12.3,0.31360346980005005,66,297,2241,-1944
sn12.4,0.1741628075615509,804,68,2946,-2878
sn12.5,4.376269051586945e-05,8,57,3738,-3681
sn12.6,4.376269049366499e-05,8,55,3740,-3685
sn12.7,4.376269049366499e-05,8,57,3736,-3679
sn12.8,4.376269049366499e-05,8,56,3738,-3682
sn12.9,4.376269049366499e-05,8,67,3709,-3642
sn12.10,0.3937008376104556,264,192,2085,-1893
sn12.11,0.3446641967430386,171,163,2200,-2037
sn12.12,0.36201135482765157,322,51,2158,-2107
sn12.13,0.1906639662048626,150,139,2535,-2396
sn12.14,0.2252992847217694,244,147,2560,-2413
sn12.15,0.5873441189178541,141,211,1708,-1497
sn12.16,0.34448864127902823,136,148,2207,-2059
sn12.17,0.6154116023754375,535,221,1524,-1303
sn12.18,0.33353443645136593,320,144,2278,-2134
sn12.19,0.4747978322737989,216,52,1889,-1837
sn12.20,0.540282338212128,349,102,1653,-1551
sn12.21,0.2982887065112738,100,247,2291,-2044
sn12.22,0.5933344809861962,245,205,1753,-1548
sn12.23,0.15888018226106748,418,46,2844,-2798
sn12.24,0.40188916084771265,841,193,2049,-1856
sn12.25,0.37215144957427615,563,125,2100,-1975
sn12.26,0.36045261117712,186,122,2177,-2055
sn12.27,0.7897026785349981,203,409,1558,-1149
sn12.28,0.5087359241708667,261,299,1848,-1549
sn12.29,0.1618275397464286,161,95,2769,-2674
sn12.30,0.232491447548,141,145,2459,-2314
sn12.31,0.2920374546118376,397,213,2326,-2113
sn12.32,0.37295446000191745,1071,158,2102,-1944
sn12.33,0.5788790646457764,481,224,1605,-1381
sn12.34,0.06185303582293411,140,53,3394,-3341
sn12.35,0.37905452985675936,516,156,2119,-1963
sn12.36,0.3433405814379453,289,173,2212,-2039
sn12.37,0.25722161122969656,68,282,2312,-2030
sn12.38,0.07010578831132541,120,131,2781,-2650
sn12.39,0.12403345968583501,126,101,2822,-2721
sn12.40,0.11123583486327693,149,140,2706,-2566
sn12.41,0.5955564610578223,373,210,1670,-1460
sn12.42,0.311274753856261,153,164,2285,-2121
sn12.43,0.17480619370264794,194,183,2596,-2413
sn12.44,0.21120671881365016,187,233,2544,-2311
sn12.45,0.19430710307559718,191,167,2526,-2359
sn12.46,0.48520836050205407,116,235,2021,-1786
sn12.47,0.4454405313217835,94,325,2078,-1753
sn12.48,0.2959994053168602,110,240,2287,-2047
sn12.49,0.176515401931443,276,130,2708,-2578
sn12.50,0.388755063738766,302,145,2092,-1947
sn12.51,0.8024817616825608,655,303,1232,-929
sn12.52,0.16513749842583803,168,97,2761,-2664
sn12.53,0.18739135987797528,142,143,2573,-2430
sn12.54,0.11530371008134921,95,70,2736,-2666
sn12.55,0.08970970082240459,167,70,2954,-2884
sn12.56,0.10185368893254054,100,57,2763,-2706
sn12.57,0.0586718964816102,127,94,2817,-2723
sn12.58,0.034704625400716616,108,73,3044,-2971
sn12.59,0.027157459028015474,94,95,3051,-2956
sn12.60,0.4607591988967652,260,174,1963,-1789
sn12.61,0.46057756381852055,272,135,1852,-1717
sn12.62,0.3604632480070036,338,221,2170,-1949
sn12.63,0.7160913278927206,508,64,1228,-1164
sn12.64,0.08927027120593234,563,134,2792,-2658
sn12.65,0.4310998515616893,553,146,1949,-1803
sn12.66,0.3321692148071653,1001,118,2262,-2144
sn12.67,0.2743685487240688,468,256,2387,-2131
sn12.68,0.10372879355224907,573,81,2853,-2772
sn12.69,0.04298160968099207,144,12,3618,-3606
sn12.70,0.9764885369069942,1542,318,1139,-821
sn12.71,0.19365713737233836,108,119,2582,-2463
sn12.72,0.10868531061098974,73,76,3024,-2948
sn12.73,0.10868531061098974,73,76,3024,-2948
sn12.74,0.10868531061098974,73,76,3024,-2948
sn12.75,0.10868531061098974,73,76,3024,-2948
sn12.76,0.10868531061098974,73,76,3024,-2948
sn12.77,0.10868531061098974,73,76,3024,-2948
sn12.78,0.10868531061098974,73,76,3024,-2948
sn12.79,0.10868531061098974,73,76,3024,-2948
sn12.80,0.10868531061098974,73,76,3024,-2948
sn12.81,0.10868531061098974,73,76,3024,-2948
sn12.82,4.376269049366499e-05,44,141,3467,-3326
sn12.83,4.376269051586945e-05,102,167,3338,-3171
sn12.84,4.376269051586945e-05,102,167,3338,-3171
